id,cuisine
chinese,12336
cajun_creole,34714
italian,45388
greek,25639
british,33985
thai,25524
chinese,19641
chinese,11106
italian,22165
italian,35412
japanese,23475
spanish,1570
french,12815
moroccan,37253
italian,16900
british,7701
mexican,49391
italian,1132
mexican,13051
chinese,2284
british,21410
greek,25604
thai,45746
southern_us,35911
japanese,26608
french,16991
mexican,40657
southern_us,47960
southern_us,38408
vietnamese,1295
cajun_creole,40139
southern_us,38538
spanish,26420
thai,10326
mexican,5181
indian,18210
southern_us,3241
italian,27062
thai,41527
mexican,45484
french,38755
italian,47246
spanish,164
indian,723
russian,299
mexican,1519
japanese,34077
indian,45254
french,34760
vietnamese,11154
italian,26274
italian,15081
mexican,45100
italian,1417
italian,32083
italian,29971
cajun_creole,17679
indian,36539
mexican,34975
italian,4633
southern_us,10321
italian,35565
chinese,26919
italian,9549
southern_us,31863
indian,22053
french,19443
italian,18540
italian,23354
southern_us,13859
thai,23904
french,6675
southern_us,18595
chinese,12967
british,17283
mexican,23211
mexican,14358
indian,31398
italian,42650
chinese,25258
vietnamese,18457
mexican,11810
cajun_creole,9499
indian,11943
vietnamese,6810
southern_us,34323
chinese,23296
italian,45927
french,45196
japanese,19917
spanish,20210
chinese,41629
italian,39907
mexican,4956
indian,37058
korean,20859
italian,3315
italian,4401
italian,21361
british,44164
italian,26391
italian,47771
greek,44140
indian,43739
italian,12481
vietnamese,12292
indian,15965
thai,23409
chinese,39005
indian,2774
chinese,14529
mexican,16926
brazilian,26890
british,9663
thai,43052
southern_us,24193
italian,5476
greek,10048
mexican,1981
chinese,12194
russian,22202
japanese,7626
mexican,37365
indian,44144
french,37723
southern_us,47194
italian,30827
indian,33108
cajun_creole,2075
italian,6326
mexican,11083
chinese,30311
mexican,45371
indian,18232
japanese,9768
southern_us,6648
cajun_creole,35650
italian,23013
mexican,6669
mexican,42670
cajun_creole,18155
vietnamese,44622
mexican,28426
mexican,23743
brazilian,14176
italian,9576
mexican,36577
italian,16671
thai,22964
french,16424
indian,47225
french,17565
filipino,36401
french,30314
jamaican,32982
french,21866
french,1475
french,13053
french,33983
russian,24051
spanish,22800
chinese,16561
southern_us,2740
mexican,219
british,48737
french,2164
italian,13579
italian,71
mexican,12420
mexican,35209
indian,11472
chinese,43172
cajun_creole,24927
italian,37102
british,10743
indian,27874
italian,9565
spanish,21419
korean,767
italian,28308
italian,37605
british,9558
italian,31527
chinese,2419
chinese,7541
greek,11400
filipino,23487
russian,8087
british,21906
mexican,48830
southern_us,37328
italian,45490
italian,9710
mexican,16153
moroccan,39537
chinese,13923
cajun_creole,8120
southern_us,12923
thai,1556
greek,6871
british,34201
british,36146
cajun_creole,33170
mexican,20082
southern_us,26517
cajun_creole,15214
southern_us,34092
cajun_creole,40902
greek,44452
italian,2083
mexican,44897
indian,17850
italian,26693
indian,19618
indian,35589
southern_us,46084
mexican,17256
mexican,47570
indian,32796
moroccan,27047
cajun_creole,39487
thai,130
cajun_creole,17627
southern_us,29072
cajun_creole,1108
southern_us,22666
cajun_creole,41630
italian,27289
southern_us,42299
italian,36078
french,7098
brazilian,46999
chinese,28791
mexican,39576
french,2447
cajun_creole,22449
indian,23828
italian,5660
mexican,47460
cajun_creole,17912
southern_us,12288
italian,44037
mexican,20875
korean,6500
mexican,13813
indian,4907
italian,38186
mexican,9816
cajun_creole,8170
spanish,21681
mexican,42384
southern_us,35366
indian,34244
mexican,35421
mexican,33457
chinese,28026
moroccan,38122
french,21362
cajun_creole,42253
italian,21994
vietnamese,34457
jamaican,40229
mexican,10181
cajun_creole,38257
southern_us,40992
french,15617
thai,34754
italian,45459
mexican,31295
southern_us,44977
japanese,18322
thai,23257
southern_us,10084
indian,16445
chinese,10594
italian,26828
chinese,47643
chinese,49680
italian,27446
spanish,8731
indian,37341
japanese,42241
french,13669
jamaican,21403
mexican,688
mexican,23894
italian,35753
italian,44692
mexican,235
mexican,20982
mexican,10166
greek,2187
thai,5022
italian,49037
french,44478
indian,8912
italian,8919
brazilian,23856
french,14647
filipino,48870
mexican,14377
french,18548
french,39591
italian,46746
spanish,31926
thai,10159
korean,11342
southern_us,32421
italian,19969
southern_us,3029
southern_us,39565
southern_us,7426
greek,20624
british,4385
spanish,18761
chinese,46710
italian,46241
indian,14208
cajun_creole,29323
british,40663
mexican,32391
italian,9506
italian,35402
italian,48796
thai,4657
southern_us,2404
southern_us,36923
italian,41762
chinese,19344
italian,19876
southern_us,39452
indian,19209
thai,35461
southern_us,5784
british,40345
italian,24765
southern_us,25563
mexican,40680
cajun_creole,36932
mexican,28106
mexican,12717
greek,40100
southern_us,6960
korean,20724
italian,24433
chinese,32118
italian,22353
mexican,23040
italian,46246
southern_us,36642
italian,21579
southern_us,24073
thai,16775
spanish,24732
french,24221
british,33300
thai,34971
italian,19777
italian,24337
japanese,24709
italian,28557
french,8963
indian,31515
vietnamese,22575
italian,11011
italian,42030
chinese,48012
thai,13623
mexican,49552
chinese,5702
italian,3847
italian,34221
southern_us,4312
moroccan,35834
cajun_creole,11849
indian,38290
southern_us,3064
french,30099
mexican,37354
italian,27877
mexican,45642
mexican,10629
mexican,17557
mexican,3725
french,49507
indian,5560
indian,42239
thai,29559
russian,46028
mexican,26523
indian,28313
thai,32502
thai,43610
italian,35563
chinese,22160
jamaican,11258
chinese,36220
british,15974
indian,30449
indian,29676
chinese,29951
mexican,2268
mexican,36813
mexican,28096
italian,40471
british,6545
moroccan,33598
mexican,22338
thai,41918
mexican,2133
thai,42259
mexican,11056
italian,7034
southern_us,17040
french,35238
cajun_creole,46155
italian,23356
indian,3909
mexican,22107
southern_us,1656
southern_us,9302
italian,19473
french,13566
italian,23424
chinese,4139
southern_us,15970
southern_us,47732
southern_us,37251
vietnamese,44870
italian,9773
spanish,2131
italian,6381
italian,9613
japanese,47364
italian,34376
indian,26408
italian,4763
mexican,18982
chinese,2766
chinese,19247
southern_us,13462
southern_us,19678
italian,22814
cajun_creole,18582
thai,3124
greek,19347
cajun_creole,8812
irish,22037
southern_us,15423
southern_us,35960
mexican,49336
mexican,1255
italian,17646
italian,20631
mexican,19492
southern_us,22895
russian,18607
chinese,34569
spanish,48356
southern_us,12252
italian,21071
southern_us,22458
southern_us,19585
british,15597
southern_us,15038
mexican,20028
mexican,29764
southern_us,17206
mexican,40901
chinese,37954
chinese,16933
moroccan,42657
chinese,21846
mexican,33834
greek,25873
italian,5938
spanish,34762
french,39835
indian,5805
chinese,13914
moroccan,45924
italian,41460
italian,37287
italian,25059
mexican,34872
thai,7524
chinese,10427
italian,8014
italian,14740
chinese,24329
thai,38514
chinese,12665
italian,24655
chinese,7078
southern_us,15995
southern_us,15861
mexican,30662
italian,17836
british,2078
filipino,3600
indian,46302
southern_us,28375
thai,34839
greek,18345
french,23205
italian,34763
southern_us,26692
thai,10317
mexican,11767
italian,36881
chinese,33468
mexican,20669
irish,18159
russian,22891
italian,39588
southern_us,35941
mexican,15981
chinese,26013
japanese,5076
italian,1573
southern_us,39380
southern_us,13845
british,35146
mexican,32924
italian,9567
french,35203
italian,39666
thai,17786
italian,21936
british,8668
southern_us,41339
italian,32268
mexican,29706
jamaican,42032
southern_us,8105
french,11218
italian,7159
southern_us,47817
indian,1572
cajun_creole,38720
mexican,14780
italian,31839
mexican,6501
southern_us,39533
southern_us,22820
southern_us,9619
greek,14025
italian,19697
southern_us,5370
chinese,32639
southern_us,15249
greek,47776
brazilian,48134
chinese,24141
chinese,4117
southern_us,20578
southern_us,47585
brazilian,20326
southern_us,43932
chinese,29704
cajun_creole,12447
thai,38117
greek,2684
mexican,25371
italian,25518
italian,27083
indian,16073
southern_us,45667
spanish,44188
mexican,44888
moroccan,41594
chinese,1061
italian,6536
southern_us,31586
italian,9792
thai,40395
italian,24861
indian,32253
french,31082
korean,19298
japanese,6600
southern_us,46939
southern_us,6092
french,36600
italian,45979
italian,46910
irish,14174
mexican,10609
greek,28647
indian,19066
moroccan,16803
southern_us,49114
italian,14664
southern_us,39670
indian,4583
southern_us,31121
jamaican,12589
southern_us,22551
greek,11817
indian,22003
vietnamese,42091
southern_us,45966
southern_us,6811
italian,2711
filipino,44757
british,5349
vietnamese,30294
indian,48944
italian,44048
southern_us,411
japanese,44998
thai,18078
italian,48533
vietnamese,16485
southern_us,32939
italian,11808
chinese,23059
cajun_creole,16466
southern_us,7315
indian,13178
indian,2751
mexican,41395
southern_us,20534
british,12111
southern_us,38708
spanish,37481
mexican,28048
italian,13123
cajun_creole,2174
cajun_creole,17190
mexican,25756
moroccan,38180
cajun_creole,26892
japanese,23757
french,8553
thai,36272
indian,35224
southern_us,5203
southern_us,23565
indian,31420
chinese,43491
cajun_creole,38773
indian,15223
southern_us,17763
italian,24528
southern_us,21704
mexican,45329
southern_us,48876
mexican,3741
italian,47710
italian,9182
mexican,13782
korean,3369
southern_us,11985
chinese,39817
italian,26869
indian,37461
irish,24217
cajun_creole,2474
french,45929
southern_us,12768
southern_us,924
british,13258
mexican,7955
chinese,37056
mexican,17934
indian,5843
italian,46881
mexican,4049
southern_us,24173
italian,4683
chinese,32612
mexican,11314
mexican,13550
indian,2483
italian,9573
chinese,34113
thai,37865
brazilian,36951
moroccan,4703
indian,10734
cajun_creole,40444
southern_us,44334
italian,35991
southern_us,34020
japanese,3743
chinese,18305
spanish,7877
korean,10606
french,30584
indian,9266
mexican,35196
brazilian,41070
filipino,25930
southern_us,48564
thai,14213
mexican,6618
cajun_creole,18479
french,10279
cajun_creole,30750
italian,45701
chinese,22947
indian,6467
indian,16365
greek,7184
mexican,23270
cajun_creole,41805
indian,7537
chinese,18616
indian,42857
irish,37906
italian,16846
mexican,573
indian,26657
british,12408
italian,38232
french,33447
mexican,40227
italian,35760
french,1385
italian,47866
southern_us,30871
chinese,22604
moroccan,39397
indian,38782
italian,45343
indian,26112
italian,10209
moroccan,31702
chinese,37943
southern_us,23471
thai,3529
mexican,46794
mexican,16626
japanese,32361
cajun_creole,20932
indian,11183
italian,33661
mexican,12681
mexican,2450
southern_us,23979
italian,18465
italian,28234
mexican,47449
indian,33869
mexican,4924
thai,18862
indian,30556
french,35762
cajun_creole,7396
cajun_creole,21232
indian,18299
french,35468
italian,42838
cajun_creole,33972
mexican,46021
italian,1627
italian,28873
mexican,38927
chinese,25262
russian,19152
moroccan,11061
cajun_creole,27000
chinese,37396
mexican,47358
italian,47825
southern_us,24681
french,37706
cajun_creole,44056
italian,38298
italian,30788
italian,36144
southern_us,21792
mexican,31745
french,15104
thai,30589
moroccan,14235
french,2608
southern_us,34828
british,3282
southern_us,4336
jamaican,25666
mexican,17831
cajun_creole,17008
mexican,35845
southern_us,19494
italian,30797
mexican,33763
southern_us,19950
southern_us,23089
chinese,32074
chinese,49640
chinese,8403
italian,15879
moroccan,7949
thai,31483
japanese,32928
southern_us,27647
italian,34616
french,21113
cajun_creole,41599
chinese,23924
italian,36335
cajun_creole,36194
mexican,10980
italian,45999
chinese,3943
russian,188
spanish,5799
british,20964
french,2716
italian,5464
italian,17640
filipino,39437
thai,14835
french,3094
italian,14826
mexican,30173
italian,37811
korean,22363
southern_us,6369
mexican,26850
italian,48887
greek,44405
mexican,21477
indian,32697
mexican,38843
cajun_creole,20076
mexican,26429
thai,35648
mexican,41794
spanish,22100
thai,30216
filipino,17656
italian,17317
italian,4928
french,43965
russian,6404
vietnamese,12274
southern_us,6651
french,40406
russian,40933
mexican,23419
thai,37867
italian,28834
chinese,23912
mexican,4791
japanese,36354
southern_us,32298
japanese,44577
chinese,48859
spanish,32485
french,8394
italian,7708
southern_us,38385
thai,22622
thai,29716
mexican,44462
mexican,9422
mexican,22499
italian,36
italian,434
mexican,5479
southern_us,42420
russian,47346
mexican,44568
greek,38650
italian,19191
british,22848
mexican,17886
southern_us,6036
french,38608
japanese,12890
southern_us,15709
southern_us,13125
italian,48454
irish,36627
italian,47884
southern_us,28
italian,45365
chinese,40795
indian,17651
italian,1530
chinese,17604
mexican,4700
mexican,24972
brazilian,23525
italian,7092
mexican,43757
mexican,4808
southern_us,7249
southern_us,27589
southern_us,47523
chinese,44244
korean,10383
mexican,37285
chinese,21332
italian,7311
moroccan,28052
italian,31653
italian,1740
british,5484
southern_us,41406
southern_us,41907
mexican,46515
italian,38392
japanese,15925
spanish,5094
cajun_creole,31816
southern_us,35713
mexican,31296
french,41640
indian,22419
cajun_creole,47874
italian,6570
mexican,6936
cajun_creole,34063
italian,34141
southern_us,44572
italian,28425
mexican,38481
italian,18955
cajun_creole,46466
italian,5692
mexican,39836
moroccan,33718
moroccan,36250
indian,286
italian,29766
southern_us,20541
irish,31173
british,46440
moroccan,23905
southern_us,37232
italian,8517
cajun_creole,21249
southern_us,32700
mexican,22845
italian,45461
southern_us,1307
italian,30010
mexican,21646
italian,28148
jamaican,26450
mexican,16602
french,9928
southern_us,27063
southern_us,22273
indian,12744
jamaican,28272
mexican,30350
southern_us,23362
greek,13645
southern_us,16942
italian,34970
southern_us,27829
mexican,38058
thai,13256
italian,31859
southern_us,43027
chinese,22235
cajun_creole,2933
italian,45981
italian,11460
cajun_creole,33770
french,24399
italian,8006
japanese,48885
moroccan,42585
mexican,40160
chinese,45541
vietnamese,22410
chinese,26226
indian,4591
moroccan,5457
italian,39085
mexican,24040
chinese,6576
southern_us,34310
mexican,27350
thai,9968
italian,2464
chinese,27952
mexican,43388
mexican,33143
thai,28083
mexican,15927
french,10255
southern_us,8011
thai,5195
vietnamese,36015
french,40910
french,11309
cajun_creole,47556
brazilian,27958
mexican,27198
french,643
indian,40853
japanese,15815
french,2063
irish,19827
italian,33443
korean,44632
thai,26773
vietnamese,3203
filipino,32873
thai,24806
french,45942
french,1324
japanese,32526
spanish,48093
french,48942
italian,8845
italian,11546
mexican,44358
italian,3209
italian,10553
french,44430
italian,44712
indian,16351
greek,44644
indian,31670
southern_us,49147
southern_us,19750
vietnamese,48121
french,22722
italian,9910
italian,14236
southern_us,48341
thai,23190
greek,20362
southern_us,44794
indian,39419
italian,13526
korean,42270
mexican,37208
italian,33824
italian,29953
chinese,16387
southern_us,37672
italian,1868
thai,24984
greek,47128
southern_us,44303
chinese,20318
italian,7513
italian,13261
french,19259
cajun_creole,31103
italian,24037
southern_us,29984
french,28159
indian,5318
mexican,23962
italian,2084
british,41793
italian,18960
southern_us,17025
southern_us,15510
japanese,36832
italian,20643
mexican,4154
chinese,10510
mexican,45117
italian,43403
japanese,42471
italian,6942
french,33309
southern_us,6689
italian,48687
italian,9880
italian,25590
mexican,21842
indian,27151
japanese,565
indian,21740
moroccan,42399
greek,35928
irish,47060
indian,43147
italian,16625
italian,16769
southern_us,12515
french,14731
spanish,11658
vietnamese,49467
italian,19749
chinese,39723
italian,5722
cajun_creole,31967
italian,39857
italian,16534
italian,27334
southern_us,32215
italian,34903
southern_us,24990
moroccan,31307
mexican,38874
italian,24130
chinese,27816
korean,939
southern_us,38293
cajun_creole,7889
southern_us,22114
japanese,24614
thai,48827
british,3387
british,41676
mexican,3152
mexican,38805
chinese,27078
italian,34940
chinese,16855
mexican,41891
indian,36715
mexican,49455
spanish,26522
italian,28420
british,329
mexican,18986
french,31705
italian,7402
southern_us,10212
korean,10640
indian,38014
italian,5172
mexican,26986
vietnamese,5088
italian,24522
mexican,1900
cajun_creole,4801
japanese,27932
italian,30941
mexican,42354
russian,48854
italian,39058
french,34294
southern_us,46593
mexican,22582
thai,36937
indian,34596
british,42570
southern_us,10147
mexican,44796
mexican,46819
mexican,30905
southern_us,34980
italian,49265
southern_us,37563
mexican,25673
french,14267
cajun_creole,32410
thai,26392
italian,27384
thai,43045
mexican,22576
greek,11597
french,22656
mexican,47811
french,7925
chinese,14860
