iter	AUC	Logloss
183	0.8008174094	0.1816021298
184	0.8011163764	0.1814616734
185	0.8012602718	0.181408729
186	0.801579915	0.1812264416
187	0.8015269671	0.1812038594
188	0.8014314094	0.1811518004
189	0.8011036633	0.1811790671
190	0.801078796	0.1811697663
191	0.8012246472	0.1811334894
192	0.8009930176	0.1811660583
193	0.800886563	0.1811182275
194	0.8006700214	0.1811190206
195	0.8008980187	0.1810640361
196	0.8017826258	0.1807943289
197	0.8017052297	0.1807842819
198	0.8013271901	0.1808099426
199	0.8013780424	0.1807698133
200	0.8016666713	0.1806985716
201	0.801721156	0.1806070615
202	0.802204812	0.1805144353
203	0.8023844716	0.1804083844
204	0.8022218559	0.1803444178
205	0.8031511683	0.1801274985
206	0.8031285363	0.17999719
207	0.8031450214	0.1798678535
208	0.8030223611	0.1798528593
209	0.8035342373	0.1796328202
210	0.8038186751	0.1795210331
211	0.8041137304	0.1793643714
212	0.8043123898	0.1792683178
213	0.8042486847	0.1792265958
214	0.8044294619	0.179112029
215	0.8052897605	0.1789441376
216	0.8056281241	0.1788710685
217	0.805794931	0.1787906669
218	0.8062732782	0.1785831405
219	0.8066496414	0.1784436695
220	0.8068214776	0.1783723059
221	0.8069687258	0.1782287981
222	0.8069480496	0.1781684506
223	0.8072928396	0.1780820001
224	0.807265737	0.1780011642
225	0.807278031	0.1779079493
226	0.8073967795	0.177821679
227	0.8076655705	0.1776342681
228	0.8079012515	0.1775649113
229	0.8083966426	0.1774551135
230	0.8087137712	0.1773930819
231	0.808734168	0.1773371335
232	0.8086414044	0.1773228787
233	0.8087185211	0.1771692292
234	0.8086830363	0.1771653609
235	0.8088224611	0.1770596332
236	0.8088375491	0.1770463344
237	0.8089339451	0.1770117454
238	0.8089451214	0.176979369
239	0.8090739287	0.1768972306
240	0.8095410996	0.1767705759
241	0.8094511301	0.1767263535
242	0.8096718627	0.17666616
243	0.810026432	0.1765053568
244	0.8101742391	0.1763875662
245	0.8106159838	0.1763262248
246	0.8105832931	0.176266283
247	0.8104919265	0.1762415443
248	0.8106179397	0.176138734
249	0.81049025	0.176055084
250	0.8105665285	0.1759922477
251	0.8106903065	0.1759441131
252	0.8107425559	0.1759282909
253	0.8104595151	0.1759894222
254	0.8104072657	0.1759908035
255	0.810752894	0.1759122465
256	0.8108699661	0.1758418095
257	0.8109155097	0.1758270461
258	0.81103342	0.1757871822
259	0.8111924034	0.1757658001
260	0.8114352094	0.1756820657
261	0.811965806	0.1755435156
262	0.8122019061	0.175442702
263	0.811904895	0.1754719662
264	0.8118015138	0.1754818787
265	0.8121217159	0.175363226
266	0.8120557755	0.1753549994
267	0.8121239512	0.1753139942
268	0.8124997555	0.1752192242
269	0.812527417	0.1751734982
270	0.8124194256	0.1751177585
271	0.8125817619	0.1750853457
272	0.8127876859	0.1750608811
273	0.8127586274	0.1750328668
274	0.8128558616	0.1749877147
275	0.8129593824	0.1749256628
276	0.8130594106	0.1748996885
277	0.8130865132	0.174869241
278	0.8129585442	0.1748291998
279	0.813000176	0.1748234751
280	0.8130536827	0.1747547094
281	0.8128038916	0.1747525497
282	0.8128047298	0.1747155299
283	0.8126865401	0.1746954481
284	0.8128539057	0.1746699566
285	0.8131481228	0.1746012289
286	0.8131456081	0.1745915133
287	0.8134308841	0.1744844549
288	0.8135582944	0.1744468504
289	0.8136214407	0.1743985906
290	0.8136971604	0.1743440399
291	0.8135177802	0.1743239991
292	0.8133356059	0.1743097999
293	0.8133509733	0.174301315
294	0.8134697219	0.1742669084
295	0.8136681019	0.1742175601
296	0.8142772123	0.1740840987
297	0.8144373133	0.1739310833
298	0.8140344064	0.1739332629
299	0.8146362521	0.1737445546
300	0.8145524296	0.1736740409
301	0.8144292105	0.1736421879
302	0.8145426503	0.1736122962
303	0.814705266	0.1735769078
304	0.8149061607	0.1734994138
305	0.8150626294	0.1733904416
306	0.8149832774	0.1734100219
307	0.815136952	0.173322265
308	0.8153015236	0.1732827761
309	0.8154445807	0.1732563006
310	0.8157041512	0.1731925357
311	0.8156736957	0.1731402298
312	0.8155549471	0.1731221314
313	0.8155976966	0.1730745317
314	0.8158902372	0.1729438832
315	0.8159125899	0.1729371902
316	0.8160687792	0.1729070852
317	0.8163104675	0.1728591808
318	0.8162783355	0.1727903825
319	0.8166038463	0.1726442951
320	0.8168899606	0.1725893859
321	0.8172121185	0.1724875116
322	0.817097561	0.1724750594
323	0.8171003551	0.1724683796
324	0.8171243843	0.1724539255
325	0.8169606509	0.1725179779
326	0.8173048821	0.172371162
327	0.8176264812	0.1723100685
328	0.8175630555	0.1722494235
329	0.8177899351	0.1721884026
330	0.8181453427	0.1720708122
331	0.8182780617	0.1719828667
332	0.818289238	0.1719783108
333	0.8182350328	0.1719536175
334	0.8182805764	0.1719334957
335	0.8182621354	0.1719174469
336	0.8180198883	0.1719342706
337	0.818155122	0.1719248638
338	0.8183764135	0.1718170832
339	0.8183789281	0.1717975184
340	0.8184177659	0.1717634452
341	0.8183073996	0.1717818704
342	0.8183191347	0.1717390934
343	0.8182154742	0.171694174
344	0.8180849905	0.1716983341
345	0.8185826169	0.1715919315
346	0.818685998	0.1715717972
347	0.8190366556	0.1713952634
348	0.8191568012	0.171360521
349	0.8196077664	0.1712438841
350	0.8197139416	0.1712086481
351	0.8198072641	0.1711436127
352	0.8198583958	0.1711226557
353	0.8198061464	0.1710730943
354	0.8198176022	0.1710811162
355	0.8198860572	0.1710682942
356	0.8196697951	0.1711264822
357	0.8196904713	0.1710962937
358	0.8196683981	0.1710829362
359	0.8197550147	0.1710255971
360	0.8198704104	0.1709803448
361	0.8198709692	0.1709743731
362	0.8202803025	0.1709031574
363	0.8203588163	0.1708524997
364	0.8204895795	0.1708201622
365	0.8204063157	0.1708301529
366	0.8204462712	0.1708382005
367	0.8204524181	0.1707916433
368	0.820533726	0.1707624286
369	0.8210654402	0.1706523604
370	0.8211009251	0.1706283407
371	0.821070749	0.1706346846
372	0.8212719231	0.1705832375
373	0.8212680114	0.1705804287
374	0.8212498498	0.1705797966
375	0.8214487886	0.1704759515
376	0.8215108173	0.1704702734
377	0.8216069338	0.1704603312
378	0.8218969598	0.1704202442
379	0.821695646	0.1704390496
380	0.8218370266	0.1703886952
381	0.8218532323	0.1703959473
382	0.8217993065	0.1704001832
383	0.8217336455	0.1704124764
384	0.8219990835	0.1703116658
385	0.8221586258	0.1702387556
386	0.8222810067	0.1701846524
387	0.8222748597	0.170167455
388	0.8223089475	0.1701418518
389	0.8223877407	0.1701388152
390	0.8225757826	0.1700842409
391	0.8223296237	0.1700908559
392	0.8223030799	0.1700913911
393	0.8223475059	0.1700724769
394	0.822372932	0.1700414496
395	0.8224534017	0.169943495
396	0.8226143409	0.1698966502
397	0.8229499104	0.1697614479
398	0.8231429817	0.1697341669
399	0.8234064638	0.1696431258
400	0.823444184	0.1696452041
401	0.8232569803	0.1696538071
402	0.8233403837	0.1696246527
403	0.8234339856	0.1695882142
404	0.8233278104	0.169566897
405	0.8232724875	0.1695708619
406	0.8232205175	0.1695568022
407	0.8232898108	0.1695457403
408	0.8234736616	0.169522026
409	0.8236116893	0.1694634463
410	0.8235837485	0.1694615957
411	0.8236868502	0.1694208575
412	0.8237251292	0.1694136417
413	0.8237723492	0.1693689039
414	0.823754467	0.1693317869
415	0.8238245986	0.1693069986
416	0.8235999542	0.1693127602
417	0.8236561153	0.1691981054
418	0.8236670122	0.1691514093
419	0.8236787474	0.1691142296
420	0.823727085	0.1690938734
421	0.8237692757	0.1690861214
422	0.8236558359	0.169066868
423	0.8236575123	0.1690387059
424	0.823679865	0.1690312081
425	0.82404589	0.1689637228
426	0.8240570664	0.1689291733
427	0.8239838614	0.1689310887
428	0.8241028894	0.1689200807
429	0.8243406659	0.1688621227
430	0.8244295178	0.1688143057
431	0.8244270031	0.1688180696
432	0.824387886	0.1687882312
433	0.824454944	0.1687788577
434	0.8245622368	0.1687407331
435	0.8244705909	0.1687499904
436	0.8245326195	0.1687407171
437	0.8246692503	0.1686941388
438	0.824680706	0.1686766014
439	0.8247103233	0.1686666408
440	0.8246952352	0.168624905
441	0.8247502787	0.1686054105
442	0.8248307483	0.1685350119
443	0.8248737772	0.1685203857
444	0.8249676585	0.1684761326
445	0.8249193208	0.1684684437
446	0.8249657026	0.1684182448
447	0.8250366724	0.1683803175
448	0.8249063283	0.1683664585
449	0.8250287092	0.1683071394
450	0.8249862391	0.1682948877
451	0.8250161358	0.1682881595
452	0.8251080612	0.1682673551
453	0.8252173099	0.1682097339
454	0.8250952084	0.1681665133
455	0.8251083406	0.1681428834
456	0.8251047083	0.16816207
457	0.8251625459	0.1681156159
458	0.8253243233	0.1680644634
459	0.825445866	0.1680444499
460	0.8254436307	0.1680406058
461	0.8257398037	0.167995428
462	0.8259108017	0.167953479
463	0.8259976977	0.1679115939
464	0.8259929477	0.167906984
465	0.8259689186	0.1679072526
466	0.8260370943	0.1678833603
467	0.826208651	0.1677963556
468	0.8261849013	0.1677780271
469	0.8261734456	0.1677539143
470	0.8262262538	0.1677216445
471	0.8261966365	0.1677258889
472	0.8262312831	0.1677140821
473	0.826214798	0.1676994436
474	0.8262561505	0.1676695698
475	0.8262737532	0.1676410228
476	0.8263983694	0.1676209433
477	0.8262452535	0.1676398177
478	0.8262016658	0.1676472009
479	0.826215776	0.1676287746
480	0.8262973632	0.1675909526
481	0.8262942897	0.1675950513
482	0.8262465109	0.1675981393
483	0.826363583	0.1675508453
484	0.826368333	0.1675329869
485	0.8263554802	0.1675199168
486	0.8265105519	0.1674245963
487	0.8264848463	0.167394547
488	0.8265424044	0.1673573273
489	0.8264432144	0.1673599291
490	0.8264124795	0.167365154
491	0.8263473773	0.1673714188
492	0.8265097136	0.1673124084
493	0.8267120053	0.1672410843
494	0.827276131	0.1670571514
495	0.8273954384	0.1670108939
496	0.8278763003	0.1669146174
497	0.8278707121	0.1668375995
498	0.8277801838	0.1668463571
499	0.8275748186	0.1668486464
500	0.8277385519	0.1668306124
501	0.8280886507	0.1667416875
502	0.8281213415	0.1667021565
503	0.8280397542	0.1666823058
504	0.8282610457	0.1666107835
505	0.8283588387	0.1665760505
506	0.8282604869	0.166562435
507	0.8282389724	0.1665801856
508	0.8279743727	0.1666187796
509	0.8280257838	0.1666093833
510	0.8280651804	0.1665653664
511	0.8281668851	0.1665218058
512	0.8282054434	0.1664754045
513	0.8285725861	0.166368738
514	0.8286960846	0.1663346535
515	0.8290350071	0.1662511991
516	0.8290324924	0.1662427442
517	0.8289327436	0.1662500027
518	0.8292157843	0.1661973866
519	0.8291881229	0.1661798428
520	0.8292616073	0.1661693259
521	0.8291272119	0.1661879586
522	0.8290523304	0.166207422
523	0.8292671955	0.1661050283
524	0.8292772542	0.1660567736
525	0.8293482239	0.1660469927
526	0.82938315	0.1660257162
527	0.8290956387	0.166041738
528	0.82903836	0.1660680831
529	0.8290886535	0.1660622671
530	0.8291146385	0.1660348062
531	0.829164932	0.1660160541
532	0.8293255919	0.1659645278
533	0.8291358735	0.1659597918
534	0.8291953875	0.1659473467
535	0.8292979304	0.1659237707
536	0.8294932369	0.1658674907
537	0.8297326899	0.165799048
538	0.8299210112	0.1657601304
539	0.829933864	0.1657183412
540	0.8297947186	0.1657420121
541	0.8300093043	0.1656472572
542	0.8298651295	0.1656419202
543	0.8300568037	0.1655794657
544	0.8300456274	0.165566753
545	0.8300361275	0.16556983
546	0.8302152283	0.1655709046
547	0.8302811687	0.165526421
548	0.8302068461	0.1655278522
549	0.8302484779	0.1655189767
550	0.8303309034	0.1655011403
551	0.8301685671	0.1655271828
552	0.8303795205	0.1654747705
553	0.8303493444	0.165504427
554	0.8305046955	0.1654376591
555	0.8305315187	0.1654172444
556	0.8306756934	0.1653746295
557	0.8307388397	0.16532134
558	0.8309327492	0.1652840159
559	0.8310090277	0.1652832017
560	0.8309204552	0.1652615016
561	0.8307455455	0.1652657493
562	0.830603606	0.1652931027
563	0.8305971797	0.1652766104
564	0.8305284452	0.1652693142
565	0.8306448188	0.1652672864
566	0.8306227455	0.1652026678
567	0.8307387	0.1651864981
568	0.8304349831	0.1652339524
569	0.8301966477	0.1652340366
570	0.830206427	0.1652628677
571	0.8303712779	0.1652146833
572	0.8307152297	0.1651321082
573	0.8309639032	0.1650243728
574	0.8309166832	0.1650213802
575	0.8307276634	0.1650124396
576	0.8307237517	0.164993835
577	0.8306592083	0.1649868195
578	0.8306854727	0.1649824002
579	0.830821824	0.1649565561
580	0.8309947779	0.164929311
581	0.8310545713	0.1649189936
582	0.8310218805	0.1649405882
583	0.8310294245	0.164932759
584	0.8311333644	0.164938557
585	0.8311532024	0.1649345835
586	0.8311842168	0.1649099437
587	0.831092012	0.1649072644
588	0.8313158181	0.1648937172
589	0.8312278045	0.164928067
590	0.8314474195	0.1648687271
591	0.831496316	0.1648734681
592	0.8319755015	0.1648053394
593	0.8319749427	0.1648459391
594	0.8319777367	0.1648278252
595	0.8319838837	0.1648044782
596	0.8323806437	0.1647063451
597	0.8323792467	0.1646875745
598	0.8322582628	0.1647047644
599	0.8323166592	0.1646695208
600	0.8323015711	0.1646821423
601	0.8324789955	0.1646432007
602	0.8324817896	0.1646189073
603	0.8323420853	0.164617788
604	0.8322289249	0.1646307996
605	0.832378129	0.1646041562
606	0.8326159056	0.1645384571
607	0.8325195097	0.1645536134
608	0.8324817896	0.164560069
609	0.8324035552	0.1645730356
610	0.8325440976	0.1645044093
611	0.8327223602	0.1645035619
612	0.8329022993	0.1644722389
613	0.8326907871	0.1645280562
614	0.832629876	0.1645297716
615	0.8326631256	0.1645367096
616	0.8326485964	0.1645183485
617	0.8326715079	0.1644754351
618	0.8325508034	0.1644823068
619	0.8323619233	0.1645291902
620	0.8322479247	0.164547075
621	0.8324583192	0.1644990255
622	0.8323387324	0.1645029228
623	0.8323515852	0.1645035111
624	0.8323093945	0.1645049455
625	0.8325315243	0.1644539192
626	0.8325304066	0.1644623959
627	0.8327332571	0.1644200324
628	0.832596347	0.1644513615
629	0.8327170515	0.1643974257
630	0.8328391529	0.1643755784
631	0.8328170797	0.1643810971
632	0.8328629027	0.1643373925
633	0.8328374765	0.164327591
634	0.8328788289	0.1642885183
635	0.8328947552	0.1642092446
636	0.8329383429	0.1642094188
637	0.8328701673	0.1642011067
638	0.8327779625	0.1642413858
639	0.8328458587	0.1642265758
640	0.8328371971	0.1642087854
641	0.8328497705	0.1641947529
642	0.8327061545	0.1642363404
643	0.8328827407	0.1642094393
644	0.8328304913	0.1642083909
645	0.8328086974	0.1641774308
646	0.8328673732	0.1641457616
647	0.8328134474	0.1641663904
648	0.8328601086	0.1641470485
649	0.8329850041	0.1641077101
650	0.8330436799	0.1640890439
651	0.8330375329	0.164108448
652	0.8330576503	0.164119819
653	0.8330366947	0.1641223557
654	0.8329073286	0.1641601875
655	0.8329792763	0.1641297427
656	0.8330941131	0.1640922
657	0.8330896426	0.1640775201
658	0.8329999525	0.1640947047
659	0.8331402155	0.1640172932
660	0.8332299056	0.1639964269
661	0.8333324485	0.163982502
662	0.8333221104	0.1640194948
663	0.8333427867	0.1639962473
664	0.8334559471	0.1639771288
665	0.8334416972	0.1639859869
666	0.8334788586	0.1639492427
667	0.8336445478	0.1639354684
668	0.833717194	0.1639191252
669	0.8338138693	0.1638931246
670	0.8335087553	0.1639270996
671	0.833485285	0.1639297606
672	0.8336062688	0.163893661
673	0.8336291803	0.1638728593
674	0.8336895325	0.163833025
675	0.8337641346	0.1637930336
676	0.8337473701	0.163731759
677	0.8337482083	0.1637353444
678	0.8336314156	0.1638045116
679	0.8336048718	0.163796844
680	0.8336124158	0.1638053823
681	0.833561284	0.1638268387
682	0.8335816809	0.1638285273
683	0.8332419202	0.163884226
684	0.8329921291	0.1639096922
685	0.8330175552	0.1638815244
686	0.8330569518	0.1638418708
687	0.8332072736	0.1637879435
688	0.8332639935	0.1637651828
689	0.8331304362	0.1637886772
690	0.83330814	0.1637584994
691	0.8333033901	0.1637598953
692	0.8334648881	0.1637047206
693	0.8334517559	0.1636966995
694	0.8335830779	0.1636277272
695	0.8336719298	0.163613813
696	0.8338049282	0.1636002189
697	0.8338700304	0.163574601
698	0.8339166916	0.1635499533
699	0.8337638552	0.1635593484
700	0.833845163	0.1635113925
701	0.8340259403	0.1635201402
702	0.8341298802	0.1634338684
703	0.8342508641	0.163378238
704	0.8343352454	0.1633774099
705	0.8345565369	0.1633342514
706	0.8343726861	0.1633523188
707	0.8344182297	0.1633102463
708	0.8344537146	0.163288226
709	0.8344352736	0.1632907903
710	0.8346506975	0.1632738748
711	0.8346101833	0.1632632409
712	0.8346330948	0.163262406
713	0.8349189296	0.1631888308
714	0.8349016063	0.1631599405
715	0.8349532969	0.163135289
716	0.8349424	0.1631391816
717	0.8350323695	0.1630913608
718	0.835023149	0.1630777731
719	0.8350885306	0.1630753045
720	0.8352145438	0.1630663822
721	0.8352159408	0.1630459165
722	0.8352315877	0.1630640176
723	0.8353819094	0.1630389206
724	0.835393924	0.163029254
725	0.8355383781	0.1630161038
726	0.8356370093	0.1629680903
727	0.8356702589	0.1629457174
728	0.8356758471	0.1629211082
729	0.8357490521	0.1628919953
730	0.8357968309	0.1628366611
731	0.835824213	0.1628343796
732	0.8358543891	0.1628190643
733	0.8358183454	0.1628530895
734	0.8357197142	0.1629151891
735	0.8358110808	0.1628901867
736	0.8357811841	0.1628727163
737	0.8357568755	0.16286125
738	0.8357591108	0.1628864218
739	0.8357417875	0.1628916534
740	0.8357621843	0.1628613277
741	0.8359259176	0.1628350699
742	0.8358121984	0.1628369111
743	0.835892668	0.1628233514
744	0.8357515668	0.162830867
745	0.8356970821	0.1628366504
746	0.8358211395	0.1627683368
747	0.8357135672	0.1627491585
748	0.8355263636	0.1627793073
749	0.8354956287	0.1628119508
750	0.8355878334	0.1628008596
751	0.8354872464	0.1628186285
752	0.8354517615	0.162825914
753	0.8353567627	0.1628430956
754	0.8353908505	0.1628145701
755	0.8352958516	0.1628125835
756	0.8352855135	0.1627706674
757	0.8352737784	0.1627851266
758	0.8352598079	0.1627772851
759	0.8352799253	0.162766083
760	0.8352095144	0.1627857156
761	0.8351723531	0.1627959154
762	0.8351055745	0.1627888044
763	0.8353355276	0.1627430304
764	0.8353352482	0.162723891
765	0.8353774389	0.1627194182
766	0.8354282912	0.1626827747
767	0.8353849829	0.1626977722
768	0.8354341588	0.1626712928
769	0.8355347458	0.1626159001
770	0.835651818	0.1625821852
771	0.8356906557	0.1625459667
772	0.8359071973	0.1623913211
773	0.8359901816	0.1623864422
774	0.8360379604	0.1623564633
775	0.8359845934	0.1623499289
776	0.8360200783	0.162364349
777	0.8360527691	0.1623553261
778	0.8356585238	0.1624152758
779	0.8356632737	0.1623895303
780	0.8357862134	0.1623705188
781	0.8357476551	0.1623683308
782	0.835811919	0.1623057658
783	0.8358739477	0.1622915702
784	0.8359150207	0.1622809856
785	0.8360024756	0.1622450723
786	0.835970623	0.1622454088
787	0.8360105784	0.1622228414
788	0.8359032856	0.1622146771
789	0.8358921092	0.16219426
790	0.8359356969	0.1621451819
791	0.8359709024	0.1621154806
792	0.8359681083	0.1621178457
793	0.8361145183	0.1620583734
794	0.8360522103	0.1620797001
795	0.8361189889	0.1620333046
796	0.8359957698	0.1620434752
797	0.8360052696	0.1620387837
798	0.8358915504	0.1620383837
799	0.835897418	0.1620397973
800	0.8358281247	0.1620599798
801	0.8358739477	0.1620421872
802	0.8358759035	0.1620237244
803	0.8358602567	0.1620220413
804	0.8359664319	0.1619979007
805	0.835912506	0.1619975636
806	0.8359141825	0.1619815256
807	0.835950785	0.1619601701
808	0.83582561	0.1619834095
809	0.8357342435	0.1620118314
810	0.8356845088	0.16201667
811	0.8357303317	0.1619789633
812	0.8356945675	0.1619875694
813	0.8361120037	0.161878922
814	0.8361310034	0.161875298
815	0.8361544737	0.1618713334
816	0.8361807381	0.1618318777
817	0.8361522385	0.1618497824
818	0.8361530767	0.1618781179
819	0.836115636	0.1619045745
820	0.8362201347	0.161863454
821	0.8359376528	0.1618913655
822	0.8358957415	0.16190626
823	0.8359334617	0.1619184385
824	0.8358370658	0.1619256604
825	0.8359141825	0.1619178841
826	0.8360938421	0.1618861921
827	0.8361407827	0.1618647246
828	0.8362128701	0.1618537923
829	0.8361229006	0.1618798158
830	0.8362357816	0.1618054315
831	0.8362964132	0.1617828873
832	0.8363598389	0.1617488678
833	0.8363880592	0.1617352133
834	0.8361773852	0.1617467313
835	0.8361846499	0.1617157009
836	0.8364254999	0.1616560729
837	0.8364506467	0.1616445305
838	0.8363866622	0.1616431758
839	0.8363861033	0.1616189015
840	0.8363659859	0.1616404093
841	0.8363696182	0.1616323922
842	0.8362774135	0.1616606432
843	0.8363997944	0.1616237492
844	0.8363123395	0.1616195325
845	0.8362416492	0.1616016085
846	0.8363011632	0.1615858695
847	0.8362936191	0.1615811222
848	0.8362477962	0.1616054753
849	0.8362371786	0.1615756813
850	0.8363897357	0.1615035058
851	0.8363425156	0.1614799993
852	0.8363939268	0.1614749266
853	0.8364461762	0.1614553121
854	0.8365828069	0.1614169029
855	0.8365403368	0.1614346327
856	0.8365484396	0.161435243
857	0.8364875286	0.1614378807
858	0.836585601	0.1614104088
859	0.8366831145	0.1614064015
860	0.8367674959	0.1613835255
861	0.8367758781	0.161378486
862	0.8366873056	0.1613931584
863	0.836727261	0.1613682015
864	0.8368437744	0.1612947474
865	0.8367892897	0.1612914189
866	0.8368504802	0.1612360142
867	0.8368541125	0.16122673
868	0.8367169229	0.1612398258
869	0.836732011	0.1612317912
870	0.8367619077	0.1612375221
871	0.8369549789	0.1611890438
872	0.8370033166	0.1611794311
873	0.8369781698	0.1611684419
874	0.8369429644	0.1611865142
875	0.8370038754	0.1611795651
876	0.8370603159	0.1611558684
877	0.8370170076	0.1611677987
878	0.8371768292	0.1611026538
879	0.8373196069	0.1610651545
880	0.8374000766	0.1610584493
881	0.8374347232	0.1610626842
882	0.8375230163	0.1610316828
883	0.8375411778	0.1610280027
884	0.8375003842	0.1610280659
